2005,Cameron Morrah,/Player/Cameron-Morrah-43398,0.8667,SDE,78.0,235.0,California
2005,Jordan Congdon,/Player/Jordan-Congdon-42890,0.8667,K,71.0,185.0,Nebraska
2005,Brandon Deaderick,/Player/Brandon-Deaderick-41885,0.8667,WDE,76.0,232.0,Alabama
2005,Rudy Odom,/Player/Rudy-Odom-41741,0.8667,DT,77.0,267.0,Auburn
2005,Tarell Corby,/Player/Tarell-Corby-44054,0.8667,WDE,76.0,210.0,Missouri
2005,Richie Rich,/Player/Richie-Rich-42451,0.8667,APB,69.0,177.0,North Carolina
2005,Beau Manutai,/Player/Beau-Manutai-43293,0.8667,ILB,75.0,240.0,Arizona State
2005,Luqman Abdallah,/Player/Luqman-Abdallah-42113,0.8667,DT,76.0,310.0,Miami
2005,Michael Johnson,/Player/Michael-Johnson-42202,0.8667,TE,79.0,215.0,Georgia Tech
2005,Trent Flander,/Player/Trent-Flander-42359,0.8667,TE,76.0,222.0,Iowa State
2005,Jesse White,/Player/Jesse-White-42500,0.8667,OG,73.0,295.0,Oklahoma
2005,Steven Korte,/Player/Steven-Korte-41798,0.8667,FB,74.0,230.0,LSU
2005,Shelton Danzy,/Player/Shelton-Danzy-43391,0.8556,CB,69.0,196.0,Washington State
2005,Rod Owens,/Player/Rod-Owens-42561,0.8556,WR,72.0,170.0,Florida State
2005,Chris DeArmas,/Player/Chris-DeArmas-42079,0.8556,OG,76.0,275.0,USF
2005,Ryan Allison,/Player/Ryan-Allison-42727,0.8556,WR,75.0,199.0,Michigan State
2005,Dion Foster,/Player/Dion-Foster-43170,0.8556,APB,69.0,180.0,Wisconsin
2005,Ernest Williams,/Player/Ernest-Williams-42363,0.8556,FB,73.0,260.0,Pittsburgh
2005,B.J. Travers,/Player/BJ-Travers-44421,0.8556,ILB,72.0,228.0,Iowa
2005,Ed Dickson,/Player/Ed-Dickson-43069,0.8556,TE,78.0,225.0,Oregon
2005,Michael Neal,/Player/Michael-Neal-43788,0.8556,SDE,76.0,240.0,Purdue
2005,Corey Robertson,/Player/Corey-Robertson-44417,0.8556,RB,73.0,205.0,Iowa
2005,Lee Grimes,/Player/Lee-Grimes-42016,0.8556,OT,78.0,325.0,Texas A&M
2005,Prince Hall,/Player/Prince-Hall-41924,0.8556,ILB,72.0,239.0,Alabama
2005,Jimmy Johns,/Player/Jimmy-Johns-41949,0.8556,DUAL,74.0,230.0,Alabama
2005,Brock Unruh,/Player/Brock-Unruh-44230,0.8556,OG,77.0,310.0,Kansas State
2005,Richard Quinn,/Player/Richard-Quinn-42427,0.8556,TE,76.0,225.0,North Carolina
2005,Barry Humphries,/Player/Barry-Humphries-42317,0.8556,OG,75.0,291.0,Clemson
2005,Walter McFadden,/Player/Walter-McFadden-41733,0.8556,CB,73.0,175.0,Auburn
2005,Jamar Chaney,/Player/Jamar-Chaney-41842,0.8556,OLB,72.0,216.0,Mississippi State
2005,Bret Lockett,/Player/Bret-Lockett-43298,0.8556,ATH,74.0,188.0,UCLA
2005,Tyson Alualu,/Player/Tyson-Alualu-43342,0.8556,DT,74.0,270.0,California
2005,Thomas Austin,/Player/Thomas-Austin-42257,0.8556,OG,76.0,286.0,Clemson
2005,Louis Murphy,/Player/Louis-Murphy-41742,0.8556,WR,75.0,176.0,Florida
2005,Eric Sledge,/Player/Eric-Sledge-41766,0.8556,ATH,75.0,180.0,Florida
2005,Bobby Greenwood,/Player/Bobby-Greenwood-41921,0.8556,SDE,76.0,239.0,Alabama
2005,Keith Fitzhugh,/Player/Keith-Fitzhugh-41861,0.8556,CB,71.0,200.0,Mississippi State
2005,Rashawn Jackson,/Player/Rashawn-Jackson-45431,0.8556,FB,74.0,250.0,Virginia
2005,Chris McGaha,/Player/Chris-McGaha-43346,0.8556,ATH,73.0,182.0,Arizona State
2005,Terrel Nemons,/Player/Terrel-Nemons-42772,0.8556,DT,75.0,315.0,Tulsa
2005,Eric Houston,/Player/Eric-Houston-42123,0.8556,ILB,74.0,220.0,Miami
2005,Edward Britton,/Player/Edward-Britton-44387,0.8556,ATH,71.0,160.0,Texas Tech
2005,Mister Simpson,/Player/Mister-Simpson-42690,0.8556,RB,70.0,195.0,Michigan
2005,Charles Gamble,/Player/Charles-Gamble-43871,0.8556,OLB,75.0,210.0,Marshall
2005,Corderra Hunter,/Player/Corderra-Hunter-43947,0.8556,CB,74.0,170.0,TCU
2005,Brodrick Hunter,/Player/Brodrick-Hunter-42939,0.8556,WR,73.0,211.0,Nebraska
2005,Darryl Gresham Jr.,/Player/Darryl-Gresham-Jr-41715,0.8556,ILB,75.0,227.0,Florida
2005,Jeffrey Fitzgerald,/Player/Jeffrey-Fitzgerald-45406,0.8556,SDE,77.0,245.0,Virginia
2005,Jonathan Phillips,/Player/Jonathan-Phillips-41756,0.8556,K,73.0,200.0,Florida
2005,Nick Kyles,/Player/Nick-Kyles-41951,0.8556,WR,74.0,182.0,Alabama
2005,T.J. Williams,/Player/TJ-Williams-42374,0.8556,WR,74.0,167.0,Clemson
2005,Jahre Cheeseman,/Player/Jahre-Cheeseman-43984,0.8556,APB,68.0,176.0,Virginia Tech
2005,Michael Houston,/Player/Michael-Houston-42540,0.8556,FB,72.0,220.0,Texas
2005,Dennis Landolt,/Player/Dennis-Landolt-43193,0.8556,OT,77.0,268.0,Penn State
2005,Simon Codrington,/Player/Simon-Codrington-41704,0.8556,OT,79.0,270.0,Florida
2005,Andrew Kemp,/Player/Andrew-Kemp-43179,0.8556,OT,77.0,315.0,Wisconsin
2005,Patrick Trahan,/Player/Patrick-Trahan-41760,0.8556,S,74.0,205.0,Auburn
2005,Clifford Respress,/Player/Clifford-Respress-42441,0.8556,SDE,76.0,241.0,Duke
2005,Lorenzo Jones,/Player/Lorenzo-Jones-43968,0.8556,DT,76.0,294.0,TCU
2005,Daryl Sharpton,/Player/Daryl-Sharpton-42142,0.8556,OLB,72.0,210.0,Miami
2005,Jon Cooper,/Player/Jon-Cooper-42461,0.8556,OG,75.0,270.0,Oklahoma
2005,Brandon Perry,/Player/Brandon-Perry-44065,0.8556,DT,75.0,285.0,Middle Tennessee State
2005,Donovan Baldwin,/Player/Donovan-Baldwin-44144,0.8556,CB,73.0,175.0,Georgia
2005,Jeff Allen,/Player/Jeff-Allen-42927,0.8556,S,73.0,201.0,Maryland
2005,Gremon Coffman,/Player/Gremon-Coffman-41979,0.8556,S,74.0,193.0,Texas A&M
2005,Keegan Herring,/Player/Keegan-Herring-43283,0.8556,APB,69.0,190.0,Arizona State
2005,Chase Daniel,/Player/Chase-Daniel-44062,0.8556,DUAL,73.0,214.0,Missouri
2005,Jared Cook,/Player/Jared-Cook-6978,0.8556,TE,77.0,202.0,South Carolina
2005,Louis Vasquez,/Player/Louis-Vasquez-44433,0.8556,OT,77.0,310.0,Texas Tech
2005,Jamari McCollough,/Player/Jamari-McCollough-43103,0.8556,CB,72.0,172.0,Maryland
2005,Jerrell Wilkerson,/Player/Jerrell-Wilkerson-42568,0.8556,APB,67.0,170.0,Texas
2005,Ryan Moya,/Player/Ryan-Moya-43306,0.8556,TE,74.0,225.0,UCLA
2005,Domenic Natale,/Player/Domenic-Natale-42792,0.8556,PRO,74.0,189.0,Michigan State
2005,Taurus Johnson,/Player/Taurus-Johnson-42108,0.8556,WR,72.0,185.0,USF
2005,Brian Ellis,/Player/Brian-Ellis-41713,0.8556,TE,76.0,235.0,Florida
2005,Matt Clapp,/Player/Matt-Clapp-42457,0.8556,FB,74.0,232.0,Oklahoma
2005,Reggie Walker,/Player/Reggie-Walker-44232,0.8444,ILB,74.0,220.0,Kansas State
2005,Bill Stull,/Player/Bill-Stull-42350,0.8444,PRO,74.0,181.0,Pittsburgh
2005,Shaun Dewitty,/Player/Shaun-Dewitty-43273,0.8444,ATH,74.0,187.0,Arizona State
2005,Auston English,/Player/Auston-English-42466,0.8444,WDE,76.0,235.0,Oklahoma
2005,Joey Elliott,/Player/Joey-Elliott-43706,0.8444,PRO,75.0,190.0,Purdue
2005,Brian West,/Player/Brian-West-41767,0.8444,DT,76.0,265.0,Auburn
2005,Chris Hall,/Player/Chris-Hall-42537,0.8444,OT,77.0,285.0,Texas
2005,Kevin Ellison,/Player/Kevin-Ellison-42728,0.8444,OLB,73.0,214.0,USC
2005,Jarrett Brown,/Player/Jarrett-Brown-42095,0.8444,DUAL,75.0,192.0,West Virginia
2005,Richard Goodman,/Player/Richard-Goodman-42502,0.8444,WR,72.0,175.0,Florida State
2005,Nate Prater,/Player/Nate-Prater-44219,0.8444,TE,76.0,250.0,Kansas State
2005,Alex Magee,/Player/Alex-Magee-43776,0.8444,DT,77.0,270.0,Purdue
2005,Tavita Pritchard,/Player/Tavita-Pritchard-42851,0.8444,PRO,75.0,173.0,Stanford
2005,Haydrian Lewis,/Player/Haydrian-Lewis-42325,0.8444,CB,72.0,180.0,Clemson
2005,Terrance Jamison,/Player/Terrance-Jamison-43175,0.8444,WDE,76.0,225.0,Wisconsin
2005,Cody Glenn,/Player/Cody-Glenn-42916,0.8444,RB,72.0,211.0,Nebraska
2005,Andy Kuempel,/Player/Andy-Kuempel-44416,0.8444,OT,78.0,250.0,Iowa
2005,Maurice Grinter,/Player/Maurice-Grinter-42048,0.8444,ATH,75.0,220.0,Louisville
2005,Mika Kane,/Player/Mika-Kane-43390,0.8444,DT,75.0,285.0,California
2005,Derrell Jones,/Player/Derrell-Jones-42300,0.8444,DT,74.0,290.0,Pittsburgh
2005,Reggie Carter,/Player/Reggie-Carter-43259,0.8444,ILB,73.0,225.0,UCLA
2005,Jeremy Broadway,/Player/Jeremy-Broadway-42492,0.8444,WR,71.0,185.0,Oklahoma State
2005,Paul Anderson,/Player/Paul-Anderson-41972,0.8444,ATH,73.0,217.0,Boston College
2005,Chris Todd,/Player/Chris-Todd-44431,0.8444,PRO,74.0,185.0,Texas Tech
2005,Sam Porter,/Player/Sam-Porter-42641,0.8444,SDE,73.0,221.0,Illinois
2005,Josh Bell,/Player/Josh-Bell-42195,0.8444,TE,79.0,250.0,Kansas
2005,Requan Boyette,/Player/Requan-Boyette-42387,0.8444,CB,69.0,185.0,Duke
2005,Chris DeGeare,/Player/Chris-DeGeare-42188,0.8444,OG,76.0,340.0,Wake Forest
2005,Dustin Sherer,/Player/Dustin-Sherer-43224,0.8444,PRO,75.0,194.0,Wisconsin
2005,Gavin Ketchum,/Player/Gavin-Ketchum-43284,0.8444,ATH,76.0,190.0,UCLA
2005,Charles Hoke,/Player/Charles-Hoke-41927,0.8444,TE,79.0,235.0,Alabama
2005,Rashad Roussell,/Player/Rashad-Roussell-42208,0.8444,DT,74.0,260.0,West Virginia
2005,Dain Wise,/Player/Dain-Wise-44132,0.8444,OG,76.0,270.0,Missouri
2005,Chris Jeske,/Player/Chris-Jeske-43072,0.8444,ILB,73.0,225.0,Northwestern
2005,Brandis Dew,/Player/Brandis-Dew-44247,0.8444,ATH,77.0,248.0,UTEP
2005,Marcus Burton,/Player/Marcus-Burton-43227,0.8444,OLB,72.0,220.0,Colorado
2005,Brandyn Young,/Player/Brandyn-Young-41950,0.8444,ATH,72.0,190.0,South Carolina
2005,Quinton Moore,/Player/Quinton-Moore-42555,0.8444,CB,71.0,180.0,Oklahoma State
2005,Josh Briscoe,/Player/Josh-Briscoe-41806,0.8444,WR,75.0,170.0,Tennessee
2005,Freddie Brown,/Player/Freddie-Brown-41801,0.8444,WR,76.0,195.0,South Carolina
2005,B.J. Wright,/Player/BJ-Wright-44197,0.8444,OLB,74.0,211.0,Southern Miss
2005,Quentin Brown,/Player/Quentin-Brown-42102,0.8444,OT,78.0,245.0,N.C. State
2005,Elston Forte,/Player/Elston-Forte-41744,0.8444,S,73.0,190.0,Arkansas
2005,Andrew Hawken,/Player/Andrew-Hawken-42739,0.8444,OLB,74.0,224.0,Michigan State
2005,Adam Heater,/Player/Adam-Heater-43275,0.8444,TE,77.0,237.0,UCLA
2005,Xavier Kelley,/Player/Xavier-Kelley-43086,0.8444,S,71.0,188.0,Arizona
2005,Scott Smith,/Player/Scott-Smith-42572,0.8444,ILB,75.0,222.0,Notre Dame
2005,Marsalous Johnson,/Player/Marsalous-Johnson-41819,0.8444,CB,68.0,185.0,Tennessee
2005,Kendrick Perry,/Player/Kendrick-Perry-41879,0.8444,RB,74.0,216.0,Ole Miss
2005,Brandon Carter,/Player/Brandon-Carter-44394,0.8444,OG,77.0,325.0,Texas Tech
2005,Robert Kibble,/Player/Robert-Kibble-43294,0.8444,CB,70.0,173.0,UCLA
2005,Doug Pilcher,/Player/Doug-Pilcher-42639,0.8444,SDE,77.0,230.0,Illinois
2005,Dave McClain,/Player/Dave-McClain-43570,0.8444,OG,76.0,335.0,Rutgers
2005,Johnny Sears,/Player/Johnny-Sears-42688,0.8444,CB,73.0,175.0,Michigan
2005,Travis Barr,/Player/Travis-Barr-42667,0.8444,ILB,74.0,230.0,UCF
2005,Darius Mann,/Player/Darius-Mann-42068,0.8444,ATH,72.0,190.0,Louisville
2005,Andrew McCain,/Player/Andrew-McCain-41731,0.8444,TE,77.0,254.0,Auburn
2005,Glen Coffee,/Player/Glen-Coffee-41881,0.8444,RB,72.0,195.0,Alabama
2005,Osaar Rasshan,/Player/Osaar-Rasshan-43312,0.8444,DUAL,76.0,190.0,UCLA
2005,Ben Barresi,/Player/Ben-Barresi-42452,0.8444,OT,77.0,280.0,Oklahoma
2005,Daniel Te'o-Nesheim,/Player/Daniel-Teo-Nesheim-42798,0.8444,SDE,75.0,235.0,Washington
2005,Colin Peek,/Player/Colin-Peek-42204,0.8444,TE,78.0,250.0,Georgia Tech
2005,Chris Rogers,/Player/Chris-Rogers-41977,0.8444,CB,73.0,172.0,Alabama
2005,Paul Muse,/Player/Paul-Muse-42364,0.8444,TE,77.0,245.0,Clemson
2005,Ramon McElrathbey,/Player/Ramon-McElrathbey-42333,0.8444,ATH,71.0,174.0,Clemson
2005,Matt Pipho,/Player/Matt-Pipho-42140,0.8444,OT,79.0,256.0,Miami
2005,Brandon Woods,/Player/Brandon-Woods-45444,0.8444,ATH,74.0,203.0,Virginia
2005,Antavious Coates,/Player/Antavious-Coates-44161,0.8444,S,76.0,185.0,Georgia
2005,Greg Boone,/Player/Greg-Boone-43981,0.8444,ATH,75.0,258.0,Virginia Tech
2005,Kenny Alfred,/Player/Kenny-Alfred-43384,0.8444,OG,75.0,285.0,Washington State
2005,Kerry Meier,/Player/Kerry-Meier-42270,0.8444,DUAL,75.0,203.0,Kansas
2005,Quinton Andrews,/Player/Quinton-Andrews-42087,0.8444,S,71.0,190.0,West Virginia
2005,Jeremiah Johnson,/Player/Jeremiah-Johnson-43101,0.8444,RB,69.0,185.0,Oregon
2005,Richard Tuitu'u,/Player/Richard-Tuituu-43360,0.8444,OG,77.0,302.0,Arizona State
2005,Roberto Wallace,/Player/Roberto-Wallace-44215,0.8444,WR,76.0,203.0,San Diego State
2005,Ali Sharrief,/Player/Ali-Sharrief-41981,0.8444,ATH,69.0,185.0,Alabama
2005,LaShawn Vation,/Player/LaShawn-Vation-44436,0.8444,S,71.0,185.0,Texas Tech
2005,Jerraud Powers,/Player/Jerraud-Powers-41745,0.8444,CB,69.0,170.0,Auburn
2005,Kevin Lopina,/Player/Kevin-Lopina-44170,0.8444,DUAL,74.0,198.0,Kansas State
2005,Sergio Render,/Player/Sergio-Render-44009,0.8444,OG,75.0,302.0,Virginia Tech
2005,Jacob Hickman,/Player/Jacob-Hickman-42923,0.8444,OG,76.0,244.0,Nebraska
2005,Antonio North,/Player/Antonio-North-44005,0.8444,OG,75.0,305.0,Virginia Tech
2005,Dave Philistin,/Player/Dave-Philistin-43131,0.8444,OLB,74.0,220.0,Maryland
2005,Brandon Ghee,/Player/Brandon-Ghee-42279,0.8444,CB,73.0,165.0,Wake Forest
2005,Nick Covey,/Player/Nick-Covey-42895,0.8444,OLB,75.0,210.0,Nebraska
2005,Queito Teasley,/Player/Queito-Teasley-42898,0.8444,ATH,72.0,174.0,Baylor
2005,Kevin Washington,/Player/Kevin-Washington-42680,0.8444,OLB,73.0,213.0,Notre Dame
2005,Jonathan Garner,/Player/Jonathan-Garner-42198,0.8444,PRO,76.0,206.0,Georgia Tech
2005,Russell Tialavea,/Player/Russell-Tialavea-44361,0.8444,DT,75.0,265.0,Brigham Young
2005,Brandon Gibson,/Player/Brandon-Gibson-43397,0.8444,ATH,72.0,178.0,Washington State
2005,Charlie Tanner,/Player/Charlie-Tanner-42567,0.8444,OG,76.0,268.0,Texas
2005,Hivera Green,/Player/Hivera-Green-43992,0.8444,OG,77.0,271.0,Virginia Tech
2005,Nick Howell,/Player/Nick-Howell-42741,0.8444,OT,77.0,253.0,USC
2005,Antonio Wardlow,/Player/Antonio-Wardlow-41867,0.8444,CB,73.0,185.0,Tennessee
2005,Mat Webb,/Player/Mat-Webb-43186,0.8444,OT,79.0,290.0,Oregon
2005,Marcus Jones,/Player/Marcus-Jones-42413,0.8444,DUAL,77.0,218.0,Duke
2005,Marcus Ezeff,/Player/Marcus-Ezeff-43374,0.8444,S,71.0,175.0,California
2005,Jason Werner,/Player/Jason-Werner-43813,0.8444,OLB,76.0,200.0,Purdue
2005,Cameron Martin,/Player/Cameron-Martin-44001,0.8444,S,74.0,180.0,Virginia Tech
2005,Tom McAndrew,/Player/Tom-McAndrew-42827,0.8444,SDE,77.0,235.0,Stanford
2005,Jimmy Barnes,/Player/Jimmy-Barnes-41875,0.8444,PRO,77.0,225.0,Alabama
2005,Jamarcus Grant,/Player/Jamarcus-Grant-42309,0.8444,OT,77.0,310.0,Clemson
2005,Cordero Moore,/Player/Cordero-Moore-42489,0.8444,SDE,76.0,264.0,Oklahoma
2005,Dominique Johnson,/Player/Dominique-Johnson-40183,0.8431,WR,76.0,205.0,UCLA
2005,Travis Smith,/Player/Travis-Smith-43358,0.8333,CB,71.0,158.0,Arizona State
2005,Columbus Givens,/Player/Columbus-Givens-43620,0.8333,ATH,73.0,185.0,SMU
2005,Etta-Etta Tawo,/Player/Etta-Etta-Tawo-42371,0.8333,DT,76.0,285.0,Clemson
2005,Deion Gilliam,/Player/Deion-Gilliam-42250,0.8333,APB,70.0,180.0,Central Michigan
2005,Brandon Long,/Player/Brandon-Long-42783,0.8333,ILB,75.0,219.0,Michigan State
2005,Nick Stringer,/Player/Nick-Stringer-44227,0.8333,OT,78.0,260.0,Kansas State
2005,Aubrey Pleasant,/Player/Aubrey-Pleasant-43215,0.8333,S,71.0,195.0,Wisconsin
2005,Cody Jones,/Player/Cody-Jones-43385,0.8333,TE,76.0,217.0,California
2005,Tim Hiller,/Player/Tim-Hiller-43658,0.8333,PRO,76.0,202.0,Western Michigan
2005,Byron Walton,/Player/Byron-Walton-41985,0.8333,OG,75.0,293.0,Alabama
2005,Corey Hall,/Player/Corey-Hall-43066,0.8333,CB,70.0,178.0,Arizona
2005,Thomas Altieri,/Player/Thomas-Altieri-43264,0.8333,OG,74.0,280.0,Arizona State
2005,Grant Crunkleton,/Player/Grant-Crunkleton-43269,0.8333,CB,72.0,170.0,Arizona State
2005,Demetrius Taylor,/Player/Demetrius-Taylor-44043,0.8333,ILB,74.0,220.0,Virginia Tech
2005,Orlando Scandrick,/Player/Orlando-Scandrick-42099,0.8333,WR,70.0,170.0,Boise State
2005,Andre Jones,/Player/Andre-Jones-42002,0.8333,CB,71.0,180.0,Boston College
2005,Avery Vogt,/Player/Avery-Vogt-42151,0.8333,ILB,73.0,223.0,N.C. State
2005,James Laurinaitis,/Player/James-Laurinaitis-76650,0.8333,ILB,74.0,230.0,Ohio State
2005,Dakota Walker,/Player/Dakota-Walker-41930,0.8333,OLB,76.0,225.0,South Carolina
2005,Ryan Dawson,/Player/Ryan-Dawson-42134,0.8333,WR,75.0,183.0,West Virginia
2005,Taylor Rank,/Player/Taylor-Rank-41910,0.8333,S,72.0,182.0,South Carolina
2005,Zach Anderson,/Player/Zach-Anderson-42411,0.8333,OT,78.0,250.0,Akron
2005,John Parker Wilson,/Player/John-Parker-Wilson-41987,0.8333,PRO,74.0,210.0,Alabama
2005,Matt Laird,/Player/Matt-Laird-43395,0.8333,OT,79.0,270.0,California
2005,Eric Childs,/Player/Eric-Childs-44150,0.8333,ATH,75.0,196.0,Kansas State
2005,David Ramirez,/Player/David-Ramirez-43800,0.8333,DUAL,74.0,200.0,Purdue
2005,Scott Fisher,/Player/Scott-Fisher-42357,0.8333,OT,80.0,330.0,Iowa State
2005,Eddie Young,/Player/Eddie-Young-43417,0.8333,OLB,72.0,210.0,California
2005,Kenny McKinley,/Player/Kenny-McKinley-41860,0.8333,ATH,72.0,166.0,South Carolina
2005,Riar Geer,/Player/Riar-Geer-43249,0.8333,ATH,75.0,235.0,Colorado
2005,Razzie Smith,/Player/Razzie-Smith-42043,0.8333,CB,70.0,170.0,Boston College
2005,Kevin Ogletree,/Player/Kevin-Ogletree-45435,0.8333,WR,73.0,171.0,Virginia
2005,Lamar McPhearson,/Player/Lamar-McPhearson-42702,0.8333,ATH,70.0,200.0,Syracuse
2005,Joe Barresi,/Player/Joe-Barresi-43049,0.8333,OT,77.0,304.0,Arizona
2005,Nate Sowers,/Player/Nate-Sowers-42218,0.8333,DUAL,73.0,195.0,West Virginia
2005,Paul O'Hara,/Player/Paul-OHara-43932,0.8333,RB,71.0,215.0,Marshall
2005,Camaron Thomas,/Player/Camaron-Thomas-42480,0.8333,DT,76.0,312.0,North Carolina
2005,Steve Wichman,/Player/Steve-Wichman-43684,0.8333,PRO,75.0,224.0,Idaho
2005,Reggie Turner,/Player/Reggie-Turner-44482,0.8333,ILB,74.0,230.0,Utah
2005,George Hypolite,/Player/George-Hypolite-43267,0.8333,FB,74.0,255.0,Colorado
2005,Donald Horton Jr.,/Player/Donald-Horton-Jr-43075,0.8333,WDE,72.0,238.0,Arizona
2005,Allan Smith,/Player/Allan-Smith-42026,0.8333,WDE,75.0,205.0,Boston College
2005,Gerrod Sinclair,/Player/Gerrod-Sinclair-41923,0.8333,S,72.0,208.0,South Carolina
2005,Clarence Megwa,/Player/Clarence-Megwa-42011,0.8333,WR,72.0,190.0,Boston College
2005,Danny Oquendo,/Player/Danny-Oquendo-43119,0.8333,S,74.0,170.0,Maryland
2005,John Pelusi,/Player/John-Pelusi-42343,0.8333,TE,75.0,235.0,Pittsburgh
2005,John Hundley,/Player/John-Hundley-43559,0.8333,PRO,75.0,208.0,Louisiana-Lafayette
2005,Torrie Coleman,/Player/Torrie-Coleman-43719,0.8333,RB,74.0,215.0,UNLV
2005,Devin Head,/Player/Devin-Head-43260,0.8333,OG,75.0,259.0,Colorado
2005,Conshario Johnson,/Player/Conshario-Johnson-42157,0.8333,WR,72.0,171.0,Florida Atlantic
2005,Antonio Coleman,/Player/Antonio-Coleman-41700,0.8333,OLB,74.0,216.0,Auburn
2005,Justin Willis,/Player/Justin-Willis-43703,0.8333,DUAL,73.0,197.0,SMU
2005,Dorian Porch,/Player/Dorian-Porch-44006,0.8333,CB,70.0,183.0,Virginia Tech
2005,Kenneth Jefferson,/Player/Kenneth-Jefferson-43998,0.8333,FB,72.0,230.0,Virginia Tech
2005,Earl Bennett,/Player/Earl-Bennett-41969,0.8333,WR,72.0,192.0,Vanderbilt
2005,Shon Brown,/Player/Shon-Brown-42822,0.8333,OLB,71.0,226.0,Baylor
2005,Archie Sims,/Player/Archie-Sims-41946,0.8333,OLB,72.0,200.0,Mississippi State
2005,Deon Wallace,/Player/Deon-Wallace-43607,0.8333,APB,67.0,175.0,Louisiana-Lafayette
2005,Isaiah Williams,/Player/Isaiah-Williams-43143,0.8333,WR,74.0,189.0,Maryland
2005,Jose Rodriguez,/Player/Jose-Rodriguez-42297,0.8333,OT,78.0,255.0,Kansas
2005,Terrell Smith,/Player/Terrell-Smith-42370,0.8333,S,74.0,205.0,Clemson
2005,Melvin Rice Jr,/Player/Melvin-Rice-Jr-44452,0.8333,CB,71.0,177.0,Northern Illinois
2005,Paul Blalock,/Player/Paul-Blalock-42615,0.8333,DUAL,72.0,190.0,Illinois
2005,Mark Paschal,/Player/Mark-Paschal-42424,0.8333,FB,73.0,221.0,North Carolina
2005,Ryan Ruckdashel,/Player/Ryan-Ruckdashel-42785,0.8333,OT,77.0,254.0,Minnesota
2005,Ovid Goulbourne,/Player/Ovid-Goulbourne-42145,0.8333,RB,73.0,198.0,West Virginia
2005,Carlton Jackson,/Player/Carlton-Jackson-42453,0.8333,ATH,75.0,190.0,Akron
2005,Ricky Price,/Player/Ricky-Price-42579,0.8333,CB,72.0,173.0,Oklahoma State
2005,Chris McLaurin,/Player/Chris-McLaurin-42715,0.8333,WDE,76.0,217.0,Michigan
2005,Antwain Robinson,/Player/Antwain-Robinson-41782,0.8333,ILB,73.0,243.0,Arkansas
2005,Korey Mangum,/Player/Korey-Mangum-42521,0.8333,CB,72.0,180.0,Florida State
2005,Popsie Floyd,/Player/Popsie-Floyd-42714,0.8333,ILB,72.0,222.0,Tulsa
2005,LaRod Stephens,/Player/LaRod-Stephens-42348,0.8333,ATH,67.0,159.0,Pittsburgh
2005,Jameel Sewell,/Player/Jameel-Sewell-45438,0.8333,DUAL,75.0,196.0,Virginia
2005,Pete Richardson,/Player/Pete-Richardson-44415,0.8333,APB,69.0,179.0,Texas Tech
2005,Oscar Gonzalez,/Player/Oscar-Gonzalez-41709,0.8333,OT,78.0,280.0,Auburn
2005,Michael Thomas,/Player/Michael-Thomas-43141,0.8333,WR,72.0,170.0,Arizona
2005,Pat Angerer,/Player/Pat-Angerer-44392,0.8333,ILB,73.0,200.0,Iowa
2005,Tripp Chandler,/Player/Tripp-Chandler-44154,0.8333,TE,77.0,227.0,Georgia
2005,Marlon Davis,/Player/Marlon-Davis-41882,0.8333,OG,75.0,306.0,Alabama
2005,Jarrell Yates,/Player/Jarrell-Yates-43323,0.8333,WR,73.0,185.0,Colorado
2005,Marlon Terry,/Player/Marlon-Terry-42505,0.8333,DT,73.0,275.0,Akron
2005,Kurt Mattes,/Player/Kurt-Mattes-43113,0.8333,OT,78.0,265.0,Northwestern
2005,Otis Wiley,/Player/Otis-Wiley-42847,0.8333,S,75.0,180.0,Michigan State
2005,Mike McLaughlin,/Player/Mike-McLaughlin-42007,0.8333,ILB,74.0,240.0,Boston College
2005,Brandon King,/Player/Brandon-King-43766,0.8333,ATH,70.0,171.0,Purdue
2005,Brian Truelove,/Player/Brian-Truelove-43167,0.8333,DT,75.0,267.0,Oregon
2005,Stevin Williams,/Player/Stevin-Williams-42086,0.8333,WR,70.0,168.0,Louisville
2005,James Arnold,/Player/James-Arnold-42381,0.8333,CB,70.0,171.0,North Carolina
2005,James Stigall,/Player/James-Stigall-44111,0.8333,OG,75.0,300.0,Missouri
2005,Mackenzi Adams,/Player/Mackenzi-Adams-41965,0.8333,DUAL,74.0,183.0,Vanderbilt
2005,Ned Tavale,/Player/Ned-Tavale-42795,0.8333,OG,75.0,305.0,Minnesota
2005,Cord Gray,/Player/Cord-Gray-41763,0.8333,DT,73.0,286.0,Arkansas
2005,Damien Wright,/Player/Damien-Wright-41944,0.8333,S,74.0,190.0,South Carolina
2005,Troy Van Blarcom,/Player/Troy-Van-Blarcom-42753,0.8333,K,75.0,200.0,USC
2005,Mark Ortmann,/Player/Mark-Ortmann-42675,0.8333,OT,79.0,270.0,Michigan
2005,Michael Stenclik,/Player/Michael-Stenclik-42719,0.8333,ILB,73.0,225.0,Syracuse
2005,Tyrell Graham,/Player/Tyrell-Graham-41762,0.8333,OLB,76.0,205.0,Arkansas
2005,Brandon Smith,/Player/Brandon-Smith-43356,0.8333,WR,70.0,170.0,Arizona State
2005,Mike Kafka,/Player/Mike-Kafka-43106,0.8333,DUAL,75.0,190.0,Northwestern
2005,Xavier Hicks,/Player/Xavier-Hicks-43514,0.8333,S,72.0,175.0,Washington State
