href_247,href_cfbr,instgroup,team_cfbr,season,player
/Player/Drew-McQuarrie-92324,/cfb/players/drew-mcquarrie-1.html,HighSchool,Boston College,2017.0,
/Player/Noah-Jordan-Williams-77279,/cfb/players/noah-jordan-williams-1.html,HighSchool,Boston College,2017.0,
/Player/Tate-Haynes-93302,/cfb/players/tate-haynes-1.html,HighSchool,Boston College,2017.0,
/Player/EJ-Perry-46035329,/cfb/players/ej-perry-1.html,HighSchool,Boston College,2017.0,
/Player/Alec-Lindstrom-94266,/cfb/players/alec-lindstrom-1.html,HighSchool,Boston College,2017.0,
/Player/TJ-Rayam-81949,/cfb/players/tj-rayam-1.html,HighSchool,Boston College,2017.0,
/Player/Cedric-Mitchell-90514,/cfb/players/cedric-mitchell-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Jarret-Doege-81069,/cfb/players/jarret-doege-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Jamari-Rouse-87116,/cfb/players/jamari-rouse-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Andrew-Clair-85560,/cfb/players/andrew-clair-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Quintin-Morris-91144,/cfb/players/quintin-morris-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Caylon-May-88076,/cfb/players/caylon-may-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Calvin-Clater-80693,/cfb/players/calvin-clater-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Kholbe-Coleman-45572609,/cfb/players/kholbe-coleman-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Walter-Haire-87119,/cfb/players/walter-haire-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Darius-Wortham-94092,/cfb/players/darius-wortham-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Colin-DeBord-88485,/cfb/players/colin-debord-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Zach-Dziengelewski-46037879,/cfb/players/zach-dziengelewski-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Jerry-Roberts-46038688,/cfb/players/jerry-roberts-2.html,HighSchool,Bowling Green State,2017.0,
/Player/Sam-Neverov-46038687,/cfb/players/sam-neverov-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Derek-Downs-46038684,/cfb/players/derek-downs-1.html,HighSchool,Bowling Green State,2017.0,
/Player/Datrin-Guyton-36518,/cfb/players/datrin-guyton-1.html,JuniorCollege,Bowling Green State,2017.0,
/Player/Fred-Garth-46037591,/cfb/players/fred-garth-1.html,JuniorCollege,Bowling Green State,2017.0,
/Player/Chaz-Ah-You-37400,/cfb/players/chaz-ah-you-1.html,HighSchool,Brigham Young,2017.0,
/Player/Langi-Tuifua-72614,/cfb/players/langi-tuifua-1.html,HighSchool,Brigham Young,2017.0,
/Player/Alden-Tofa-91858,/cfb/players/alden-tofa-1.html,HighSchool,Brigham Young,2017.0,
/Player/DAngelo-Gunter-89289,/cfb/players/dangelo-gunter-1.html,HighSchool,Brigham Young,2017.0,
/Player/Bentley-Hanshaw-89943,/cfb/players/bentley-hanshaw-1.html,HighSchool,Brigham Young,2017.0,
/Player/Keenan-Ellis-81079,/cfb/players/keenan-ellis-1.html,HighSchool,Brigham Young,2017.0,
/Player/Tariq-Buchanan-86954,/cfb/players/tariq-buchanan-1.html,HighSchool,Brigham Young,2017.0,
/Player/Tanner-Baker-90881,/cfb/players/tanner-baker-1.html,HighSchool,Brigham Young,2017.0,
/Player/Khyiris-Tonga-46046471,/cfb/players/khyiris-tonga-1.html,HighSchool,Brigham Young,2017.0,
/Player/AJ-Lolohea-46046356,/cfb/players/aj-lolohea-1.html,HighSchool,Brigham Young,2017.0,
/Player/Rodney-Scott-78978,/cfb/players/rodney-scott-iii-1.html,HighSchool,Buffalo,2017.0,
/Player/Aapri-Washington-31741,/cfb/players/aapri-washington-1.html,HighSchool,Buffalo,2017.0,
/Player/Rick-Squires-84474,/cfb/players/rick-squires-1.html,HighSchool,Buffalo,2017.0,
/Player/Kyle-Vantrease-84860,/cfb/players/kyle-vantrease-1.html,HighSchool,Buffalo,2017.0,
/Player/Tim-Terry-90788,/cfb/players/tim-terry-jr-1.html,HighSchool,Buffalo,2017.0,
/Player/Kobe-Green-83168,/cfb/players/kobe-green-1.html,HighSchool,Buffalo,2017.0,
/Player/Kevin-Marks-Jr-89539,/cfb/players/kevin-marks-1.html,HighSchool,Buffalo,2017.0,
/Player/Frendy-Darelus-46037476,/cfb/players/frendy-darelus-1.html,HighSchool,Buffalo,2017.0,
/Player/Wankeith-Akin-86564,/cfb/players/wankeith-akin-jr-1.html,HighSchool,Buffalo,2017.0,
/Player/Charlie-Jones-46038652,/cfb/players/charlie-jones-7.html,HighSchool,Buffalo,2017.0,
/Player/Jeremiah-Riordan-94056,/cfb/players/jeremiah-riordan-1.html,HighSchool,Buffalo,2017.0,
/Player/Isaiah-King-45572682,/cfb/players/isaiah-king-2.html,HighSchool,Buffalo,2017.0,
/Player/Julien-Bourassa-46038651,/cfb/players/julien-bourassa-1.html,HighSchool,Buffalo,2017.0,
/Player/Ali-Abbas-46038649,/cfb/players/ali-abbas-1.html,HighSchool,Buffalo,2017.0,
/Player/Jacob-Gall-91353,/cfb/players/jacob-gall-1.html,HighSchool,Buffalo,2017.0,
/Player/Jaylin-Nolden-92456,/cfb/players/jaylin-nolden-1.html,HighSchool,Buffalo,2017.0,
/Player/LeDarius-Mack-46036785,/cfb/players/ledarius-mack-1.html,JuniorCollege,Buffalo,2017.0,
/Player/Malcolm-Koonce-84197,/cfb/players/malcolm-koonce-1.html,PrepSchool,Buffalo,2017.0,
/Player/Elijah-Hicks-89002,/cfb/players/elijah-hicks-1.html,HighSchool,California,2017.0,
/Player/Taariq-Johnson-80234,/cfb/players/taariq-johnson-1.html,HighSchool,California,2017.0,
/Player/Biaggio-Ali-Walsh-35908,/cfb/players/biaggio-ali-walsh-1.html,HighSchool,California,2017.0,
/Player/Jeremiah-Hawkins-80406,/cfb/players/jeremiah-hawkins-1.html,HighSchool,California,2017.0,
/Player/Poutasi-Poutasi-89104,/cfb/players/poutasi-poutasi-1.html,HighSchool,California,2017.0,
/Player/Branden-Smith-94089,/cfb/players/branden-smith-2.html,HighSchool,California,2017.0,
/Player/Ben-Moos-84049,/cfb/players/ben-moos-1.html,HighSchool,California,2017.0,
/Player/Michael-Saffell-89728,/cfb/players/michael-saffell-1.html,HighSchool,California,2017.0,
/Player/Daniel-Scott-46038607,/cfb/players/daniel-scott-1.html,HighSchool,California,2017.0,
/Player/Kyle-Harmon-75860,/cfb/players/kyle-harmon-1.html,HighSchool,California,2017.0,
/Player/Chris-Landgrebe-45573337,/cfb/players/chris-landgrebe-1.html,HighSchool,California,2017.0,
/Player/Gavin-Reinwald-93176,/cfb/players/gavin-reinwald-1.html,HighSchool,California,2017.0,
/Player/Alex-Funches-94620,/cfb/players/alex-funches-1.html,JuniorCollege,California,2017.0,
/Player/Keegan-Cossou-81621,/cfb/players/keegan-cossou-1.html,HighSchool,Central Michigan,2017.0,
/Player/Jacorey-Sullivan-85372,/cfb/players/jacorey-sullivan-1.html,HighSchool,Central Michigan,2017.0,
/Player/Johnathan-Berghorst-47222,/cfb/players/johnathan-berghorst-1.html,HighSchool,Central Michigan,2017.0,
/Player/Troy-Brown-91454,/cfb/players/troy-brown-2.html,HighSchool,Central Michigan,2017.0,
/Player/Erik-Ditzhazy-90655,/cfb/players/erik-ditzhazy-1.html,HighSchool,Central Michigan,2017.0,
/Player/Devonni-Reed-81715,/cfb/players/devonni-reed-1.html,HighSchool,Central Michigan,2017.0,
/Player/Jamezz-Kimbrough-91978,/cfb/players/jamezz-kimbrough-1.html,HighSchool,Central Michigan,2017.0,
/Player/Drayton-Law-91616,/cfb/players/drayton-law-1.html,HighSchool,Central Michigan,2017.0,
/Player/Steven-Spenner-89470,/cfb/players/steven-spenner-1.html,HighSchool,Central Michigan,2017.0,
/Player/George-Douglas-85398,/cfb/players/george-douglas-1.html,HighSchool,Central Michigan,2017.0,
/Player/Norman-Anderson-90011,/cfb/players/norman-anderson-2.html,HighSchool,Central Michigan,2017.0,
/Player/Brandon-Brown-90971,/cfb/players/brandon-brown-8.html,HighSchool,Central Michigan,2017.0,
/Player/Nick-Follmer-90939,/cfb/players/nick-follmer-1.html,HighSchool,Central Michigan,2017.0,
/Player/Robi-Stuart-87443,/cfb/players/robi-stuart-1.html,HighSchool,Central Michigan,2017.0,
/Player/Darius-Bracy-46038631,/cfb/players/darius-bracy-1.html,HighSchool,Central Michigan,2017.0,
/Player/Julian-Hicks-46038084,/cfb/players/julian-hicks-1.html,HighSchool,Central Michigan,2017.0,
/Player/Kameron-Duncan-83173,/cfb/players/kameron-duncan-1.html,HighSchool,Charlotte,2017.0,
/Player/Dmitri-Emmanuel-77183,/cfb/players/dmitri-emmanuel-1.html,HighSchool,Charlotte,2017.0,
/Player/Cameron-Bent-88025,/cfb/players/cameron-bent-1.html,HighSchool,Charlotte,2017.0,
/Player/Michael-Adams-91117,/cfb/players/michael-adams-4.html,HighSchool,Charlotte,2017.0,
/Player/Jonathan-Francois-87001,/cfb/players/jonathan-francois-1.html,HighSchool,Charlotte,2017.0,
/Player/Mic-Roof-88436,/cfb/players/mic-roof-1.html,HighSchool,Charlotte,2017.0,
/Player/Jacob-Webb-91840,/cfb/players/jacob-webb-1.html,HighSchool,Charlotte,2017.0,
/Player/Henry-Segura-88945,/cfb/players/henry-segura-1.html,HighSchool,Charlotte,2017.0,
/Player/Cameron-Dollar-80851,/cfb/players/cameron-dollar-1.html,HighSchool,Charlotte,2017.0,
/Player/Antoine-Shaw-46038642,/cfb/players/antoine-shaw-1.html,HighSchool,Charlotte,2017.0,
/Player/David-Foust-89031,/cfb/players/david-foust-1.html,JuniorCollege,Charlotte,2017.0,
/Player/Jean-Eason-Jr-92557,/cfb/players/jean-eason-1.html,JuniorCollege,Charlotte,2017.0,
/Player/Ryan-Eachus-46037773,/cfb/players/ryan-eachus-1.html,JuniorCollege,Charlotte,2017.0,
/Player/RJ-Potts-34755,/cfb/players/rj-potts-1.html,HighSchool,Cincinnati,2017.0,
/Player/Michael-Warren-77834,/cfb/players/michael-warren-ii-1.html,HighSchool,Cincinnati,2017.0,
/Player/Jarell-White-38861,/cfb/players/jarell-white-1.html,HighSchool,Cincinnati,2017.0,
/Player/Jaelen-Greene-88675,/cfb/players/jaelen-greene-1.html,HighSchool,Cincinnati,2017.0,
/Player/Javan-Hawes-92171,/cfb/players/javan-hawes-1.html,HighSchool,Cincinnati,2017.0,
/Player/Marquese-Taylor-80041,/cfb/players/marquese-taylor-1.html,HighSchool,Cincinnati,2017.0,
/Player/Trent-Cloud-86811,/cfb/players/trent-cloud-1.html,HighSchool,Cincinnati,2017.0,
/Player/Kyle-Bolden-85533,/cfb/players/kyle-bolden-1.html,HighSchool,Cincinnati,2017.0,
/Player/Noah-Hamlin-84483,/cfb/players/noah-hamlin-1.html,HighSchool,Cincinnati,2017.0,
/Player/Coby-Bryant-79710,/cfb/players/coby-bryant-1.html,HighSchool,Cincinnati,2017.0,
/Player/Desmond-Ridder-92436,/cfb/players/desmond-ridder-1.html,HighSchool,Cincinnati,2017.0,
/Player/Cody-Lamb-91362,/cfb/players/cody-lamb-2.html,HighSchool,Cincinnati,2017.0,
/Player/Vincent-McConnell-93022,/cfb/players/vincent-mcconnell-1.html,HighSchool,Cincinnati,2017.0,
/Player/Rashaad-Stewart-83200,/cfb/players/rashaad-stewart-1.html,HighSchool,Cincinnati,2017.0,
/Player/Darrick-Forrest-91982,/cfb/players/darrick-forrest-1.html,HighSchool,Cincinnati,2017.0,
/Player/Jabari-Taylor-46038425,/cfb/players/jabari-taylor-1.html,HighSchool,Cincinnati,2017.0,
/Player/Jakari-Robinson-88517,/cfb/players/jakari-robinson-1.html,HighSchool,Cincinnati,2017.0,
/Player/Cole-Smith-94374,/cfb/players/cole-smith-2.html,HighSchool,Cincinnati,2017.0,
/Player/Tee-Higgins-77318,/cfb/players/tee-higgins-1.html,HighSchool,Clemson,2017.0,
/Player/Hunter-Johnson-32003,/cfb/players/hunter-johnson-1.html,HighSchool,Clemson,2017.0,
/Player/AJ-Terrell-77377,/cfb/players/aj-terrell-1.html,HighSchool,Clemson,2017.0,
/Player/Amari-Rodgers-36512,/cfb/players/amari-rodgers-1.html,HighSchool,Clemson,2017.0,
/Player/Justin-Foster-78475,/cfb/players/justin-foster-1.html,HighSchool,Clemson,2017.0,
/Player/Jordan-Williams-84957,/cfb/players/jordan-williams-10.html,HighSchool,Clemson,2017.0,
/Player/LeAnthony-Williams-Jr-79867,/cfb/players/leanthony-williams-1.html,HighSchool,Clemson,2017.0,
/Player/Travis-Etienne-88104,/cfb/players/travis-etienne-1.html,HighSchool,Clemson,2017.0,
/Player/Matt-Bockhorst-76614,/cfb/players/matt-bockhorst-1.html,HighSchool,Clemson,2017.0,
/Player/Logan-Rudolph-81852,/cfb/players/logan-rudolph-1.html,HighSchool,Clemson,2017.0,
/Player/Blake-Vinson-71742,/cfb/players/blake-vinson-1.html,HighSchool,Clemson,2017.0,
/Player/Chase-Brice-68703,/cfb/players/chase-brice-1.html,HighSchool,Clemson,2017.0,
/Player/Noah-DeHond-76367,/cfb/players/noah-dehond-1.html,HighSchool,Clemson,2017.0,
/Player/Baylon-Spector-76733,/cfb/players/baylon-spector-1.html,HighSchool,Clemson,2017.0,
/Player/Jack-Franklin-87472,/cfb/players/jack-franklin-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Cantorian-Weems-90875,/cfb/players/cantorian-weems-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Seth-Harrell-85022,/cfb/players/seth-harrell-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Michael-Makins-76823,/cfb/players/michael-makins-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Darius-Harper-87161,/cfb/players/darius-harper-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Jeffrey-Gunter-46037467,/cfb/players/jeffrey-gunter-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Antwine-Loper-46037555,/cfb/players/antwine-loper-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Brayden-Matts-90563,/cfb/players/brayden-matts-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Brock-Hoffman-82525,/cfb/players/brock-hoffman-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Jeremiah-Miller-91181,/cfb/players/jeremiah-miller-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Tre-High-46038654,/cfb/players/tre-high-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Jalin-Walker-45572860,/cfb/players/jalin-walker-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Myles-Prosser-46038656,/cfb/players/myles-prosser-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Will-Webster-46038657,/cfb/players/will-webster-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Baden-Pinson-92680,/cfb/players/baden-pinson-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Chris-Evans-45572859,/cfb/players/chris-evans-3.html,HighSchool,Coastal Carolina,2017.0,
/Player/Alex-Spillum-46037360,/cfb/players/alex-spillum-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Ryan-Culbertson-46038653,/cfb/players/ryan-culbertson-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/Jave-Brown-46038437,/cfb/players/jave-brown-1.html,JuniorCollege,Coastal Carolina,2017.0,
/Player/Mallory-Claybourne-31155,/cfb/players/mallory-claybourne-1.html,JuniorCollege,Coastal Carolina,2017.0,
/Player/Kenneth-Sims-46037553,/cfb/players/kenneth-sims-2.html,JuniorCollege,Coastal Carolina,2017.0,
/Player/Michael-McFarlane-80453,/cfb/players/michael-mcfarlene-1.html,HighSchool,Coastal Carolina,2017.0,
/Player/KD-Nixon-64429,/cfb/players/kd-nixon-1.html,HighSchool,Colorado,2017.0,
/Player/Grant-Polley-88269,/cfb/players/grant-polley-1.html,HighSchool,Colorado,2017.0,
/Player/Laviska-Shenault-85906,/cfb/players/laviska-shenault-jr-1.html,HighSchool,Colorado,2017.0,
/Player/Terrance-Lang-89671,/cfb/players/terrance-lang-1.html,HighSchool,Colorado,2017.0,
/Player/Tyler-Lytle-80255,/cfb/players/tyler-lytle-1.html,HighSchool,Colorado,2017.0,
/Player/Nate-Landman-91044,/cfb/players/nate-landman-1.html,HighSchool,Colorado,2017.0,
/Player/Jared-Poplawski-86278,/cfb/players/jared-poplawski-1.html,HighSchool,Colorado,2017.0,
/Player/Jacob-Callier-80404,/cfb/players/jacob-callier-1.html,HighSchool,Colorado,2017.0,
/Player/Chris-Miller-90436,/cfb/players/chris-miller-12.html,HighSchool,Colorado,2017.0,
/Player/Maurice-Bell-88956,/cfb/players/maurice-bell-1.html,HighSchool,Colorado,2017.0,
/Player/Casey-Roddick-80775,/cfb/players/casey-roddick-1.html,HighSchool,Colorado,2017.0,
/Player/Alex-Fontenot-87999,/cfb/players/alex-fontenot-1.html,HighSchool,Colorado,2017.0,
/Player/Dante-Sparaco-36481,/cfb/players/dante-sparaco-1.html,HighSchool,Colorado,2017.0,
/Player/Chase-Newman-89003,/cfb/players/chase-newman-1.html,HighSchool,Colorado,2017.0,
/Player/Jaylon-Jackson-38687,/cfb/players/jaylon-jackson-1.html,HighSchool,Colorado,2017.0,
/Player/Isaiah-Lewis-93186,/cfb/players/isaiah-lewis-3.html,HighSchool,Colorado,2017.0,
/Player/Heston-Paige-94352,/cfb/players/heston-paige-1.html,HighSchool,Colorado,2017.0,
/Player/Carson-Wells-83711,/cfb/players/carson-wells-1.html,HighSchool,Colorado,2017.0,
/Player/Jalen-Sami-46038601,/cfb/players/jalen-sami-1.html,HighSchool,Colorado,2017.0,
/Player/Javier-Edwards-52370,/cfb/players/javier-edwards-1.html,JuniorCollege,Colorado,2017.0,
/Player/Dante-Wigley-48444,/cfb/players/dante-wigley-1.html,JuniorCollege,Colorado,2017.0,
/Player/Shamar-Hamilton-45572474,/cfb/players/shamar-hamilton-1.html,JuniorCollege,Colorado,2017.0,
/Player/Kevin-George-46038362,/cfb/players/kevin-george-1.html,JuniorCollege,Colorado,2017.0,
/Player/Chris-Mulumba-83887,/cfb/players/chris-mulumba-1.html,JuniorCollege,Colorado,2017.0,
/Player/Tyler-Smith-35196,/cfb/players/tyler-smith-4.html,HighSchool,Colorado State,2017.0,
/Player/Christian-Cumber-84044,/cfb/players/christian-cumber-2.html,HighSchool,Colorado State,2017.0,
/Player/Marcus-McElroy-84045,/cfb/players/marcus-mcelroy-1.html,HighSchool,Colorado State,2017.0,
/Player/Ellison-Hubbard-89373,/cfb/players/ellison-hubbard-1.html,HighSchool,Colorado State,2017.0,
/Player/Justice-McCoy-87994,/cfb/players/justice-mccoy-1.html,HighSchool,Colorado State,2017.0,
/Player/Warren-Jackson-85595,/cfb/players/warren-jackson-2.html,HighSchool,Colorado State,2017.0,
/Player/Scott-Brooks-91037,/cfb/players/scott-brooks-1.html,HighSchool,Colorado State,2017.0,
/Player/Griffin-Hammer-86348,/cfb/players/griffin-hammer-1.html,HighSchool,Colorado State,2017.0,
/Player/Jadon-Walker-89701,/cfb/players/jadon-walker-1.html,HighSchool,Colorado State,2017.0,
/Player/Ryan-Stonehouse-46037724,/cfb/players/ryan-stonehouse-1.html,HighSchool,Colorado State,2017.0,
/Player/Cameron-Butler-93926,/cfb/players/cameron-butler-1.html,HighSchool,Colorado State,2017.0,
/Player/Luis-Lebron-46036711,/cfb/players/luis-lebron-1.html,HighSchool,Colorado State,2017.0,
/Player/Darius-Wise-82192,/cfb/players/darius-wise-1.html,HighSchool,Colorado State,2017.0,
/Player/Darius-Campbell-90228,/cfb/players/darius-campbell-1.html,HighSchool,Colorado State,2017.0,
/Player/John-Blasco-Jr-93422,/cfb/players/john-blasco-jr-1.html,HighSchool,Colorado State,2017.0,
/Player/Patrick-Moody-85890,/cfb/players/patrick-moody-1.html,HighSchool,Colorado State,2017.0,
/Player/Livingston-Paogofie-80302,/cfb/players/livingston-paogofie-1.html,HighSchool,Colorado State,2017.0,
/Player/Corte-Tapia-85328,/cfb/players/corte-tapia-1.html,HighSchool,Colorado State,2017.0,
/Player/Kieran-Firment-45572664,/cfb/players/kieran-firment-1.html,HighSchool,Colorado State,2017.0,
/Player/Joctavis-Phillips-46038639,/cfb/players/joctavis-phillips-1.html,HighSchool,Colorado State,2017.0,
/Player/Emmanuel-Jones-46038546,/cfb/players/emmanuel-jones-2.html,HighSchool,Colorado State,2017.0,
/Player/Tyler-Bjorklund-93032,/cfb/players/tyler-bjorklund-1.html,JuniorCollege,Colorado State,2017.0,
/Player/Zoauntarrious-Brunt-46037442,/cfb/players/zoauntarrious-brunt-1.html,JuniorCollege,Colorado State,2017.0,
/Player/Jamori-Fox-46037754,/cfb/players/jamori-fox-1.html,JuniorCollege,Colorado State,2017.0,
/Player/Ian-Swenson-89630,/cfb/players/ian-swenson-1.html,HighSchool,Connecticut,2017.0,
/Player/Robert-Holmes-83414,/cfb/players/robert-holmes-1.html,HighSchool,Connecticut,2017.0,
/Player/Caleb-Thomas-81484,/cfb/players/caleb-thomas-1.html,HighSchool,Connecticut,2017.0,
/Player/Omar-Fortt-78394,/cfb/players/omar-fortt-1.html,HighSchool,Connecticut,2017.0,
/Player/Marvin-Washington-85858,/cfb/players/marvin-washington-1.html,HighSchool,Connecticut,2017.0,
/Player/Darrian-Beavers-91354,/cfb/players/darrian-beavers-1.html,HighSchool,Connecticut,2017.0,
/Player/TJ-Gardner-46037447,/cfb/players/tj-gardner-1.html,HighSchool,Connecticut,2017.0,
/Player/Jordan-McAfee-85547,/cfb/players/jordan-mcafee-1.html,HighSchool,Connecticut,2017.0,
/Player/Stanley-Hubbard-85552,/cfb/players/stanley-hubbard-1.html,HighSchool,Connecticut,2017.0,
/Player/Zavier-Scott-46042381,/cfb/players/zavier-scott-1.html,HighSchool,Connecticut,2017.0,
/Player/Ryan-Van-DeMark-46046265,/cfb/players/ryan-van-demark-1.html,HighSchool,Connecticut,2017.0,
/Player/Abiola-Olaniyan-81393,/cfb/players/abiola-olaniyan-1.html,HighSchool,Connecticut,2017.0,
/Player/James-Tunstall-91999,/cfb/players/james-tunstall-1.html,HighSchool,Connecticut,2017.0,
/Player/Ryan-Fitton-45572857,/cfb/players/ryan-fitton-1.html,HighSchool,Connecticut,2017.0,
/Player/Brayden-Brown-86096,/cfb/players/brayden-brown-1.html,HighSchool,Connecticut,2017.0,
/Player/Garrison-Burnett-36528,/cfb/players/garrison-burnett-1.html,HighSchool,Connecticut,2017.0,
/Player/Jordan-Swann-92016,/cfb/players/jordan-swann-1.html,HighSchool,Connecticut,2017.0,
/Player/Cameron-Hairston-46038645,/cfb/players/cameron-hairston-1.html,HighSchool,Connecticut,2017.0,
/Player/Ryan-Van-Demark-45572615,/cfb/players/ryan-van-demark-1.html,HighSchool,Connecticut,2017.0,
/Player/Kevin-Mensah-71773,/cfb/players/kevin-mensah-1.html,HighSchool,Connecticut,2017.0,
/Player/David-Pindell-57396,/cfb/players/david-pindell-1.html,JuniorCollege,Connecticut,2017.0,
/Player/Drew-Jordan-80827,/cfb/players/drew-jordan-1.html,HighSchool,Duke,2017.0,
/Player/Jake-Marwede-82602,/cfb/players/jake-marwede-1.html,HighSchool,Duke,2017.0,
/Player/Jacob-Rimmer-85442,/cfb/players/jacob-rimmer-1.html,HighSchool,Duke,2017.0,
/Player/Patrick-Leitten-87077,/cfb/players/patrick-leitten-1.html,HighSchool,Duke,2017.0,
/Player/Damani-Neal-76761,/cfb/players/damani-neal-1.html,HighSchool,Duke,2017.0,
